,FEN,White ELO,Black ELO,STM,Move no,White cp,Black cp,CpAdv,White wdl,Black wdl,WdlDiff,WdlAdv,Level
1878,4rrk1/1pq2pb1/p1pp1npp/4pb2/PPP5/2NPPNP1/4QPBP/2R2RK1 w - - 0 15,1863,1889,W,14,-7.0,7.0,Black,0.494,0.506,-0.01200000000000001,Equal,Hard
1879,4rrk1/1pq2pb1/p1pp1npp/1P2pb2/P1P5/2NPPNP1/4QPBP/2R2RK1 b - - 0 15,1863,1889,B,15,-22.0,22.0,Black,0.4815,0.5185,-0.03699999999999998,Equal,Hard
1880,4rrk1/1pq2pb1/2pp1npp/1p2pb2/P1P5/2NPPNP1/4QPBP/2R2RK1 w - - 0 16,1863,1889,W,15,-21.0,21.0,Black,0.4825,0.5175000000000001,-0.03500000000000009,Equal,Hard
1881,4rrk1/1pq2pb1/2pp1npp/1P2pb2/2P5/2NPPNP1/4QPBP/2R2RK1 b - - 0 16,1863,1889,B,16,-17.0,17.0,Black,0.486,0.514,-0.028000000000000025,Equal,Hard
1882,4rrk1/1pq2pb1/3p1npp/1Pp1pb2/2P5/2NPPNP1/4QPBP/2R2RK1 w - - 0 17,1863,1889,W,16,130.0,-130.0,White,0.7585,0.24150000000000005,0.5169999999999999,White,Easy
1883,4rrk1/1pq2pb1/3p1npp/1Pp1pb2/2P5/2NPPNPP/4QPB1/2R2RK1 b - - 0 17,1863,1889,B,17,81.0,-81.0,White,0.6085,0.39149999999999996,0.21700000000000008,White,Medium
1884,4rrk1/1pq2pb1/3p1npp/1Pp2b2/2P1p3/2NPPNPP/4QPB1/2R2RK1 w - - 0 18,1863,1889,W,17,128.0,-128.0,White,0.7515,0.24850000000000005,0.5029999999999999,White,Easy
1885,4rrk1/1pq2pb1/3p1npp/1Pp2b2/2P1P3/2N1PNPP/4QPB1/2R2RK1 b - - 0 18,1863,1889,B,18,149.0,-149.0,White,0.8205,0.1795,0.641,White,Easy
1886,4rrk1/1pq2pb1/3p2pp/1Pp2b2/2P1n3/2N1PNPP/4QPB1/2R2RK1 w - - 0 19,1863,1889,W,18,156.0,-156.0,White,0.8425,0.15749999999999997,0.685,White,Easy
1887,4rrk1/1pq2pb1/3p2pp/1PpN1b2/2P1n3/4PNPP/4QPB1/2R2RK1 b - - 1 19,1863,1889,B,19,125.0,-125.0,White,0.7415,0.25849999999999995,0.4830000000000001,White,Easy
1888,3qrrk1/1p3pb1/3p2pp/1PpN1b2/2P1n3/4PNPP/4QPB1/2R2RK1 w - - 2 20,1863,1889,W,19,149.0,-149.0,White,0.8205,0.1795,0.641,White,Easy
1889,3qrrk1/1p3pb1/3p2pp/1PpN1b2/2P1n2N/4P1PP/4QPB1/2R2RK1 b - - 3 20,1863,1889,B,20,123.0,-123.0,White,0.7345,0.26549999999999996,0.4690000000000001,White,Easy
1890,3qrrk1/1p3pb1/3p1npp/1PpN1b2/2P4N/4P1PP/4QPB1/2R2RK1 w - - 4 21,1863,1889,W,20,514.0,-514.0,White,1.0,0.0,1.0,White,Easy
1891,3qrrk1/1p3pb1/3p1npp/1PpN1N2/2P5/4P1PP/4QPB1/2R2RK1 b - - 0 21,1863,1889,B,21,494.0,-494.0,White,1.0,0.0,1.0,White,Easy
1892,3qrrk1/1p3pb1/3p1n1p/1PpN1p2/2P5/4P1PP/4QPB1/2R2RK1 w - - 0 22,1863,1889,W,21,513.0,-513.0,White,1.0,0.0,1.0,White,Easy
1893,3qrrk1/1p3pb1/3p1n1p/1Pp2p2/2P2N2/4P1PP/4QPB1/2R2RK1 b - - 1 22,1863,1889,B,22,337.0,-337.0,White,0.9985,0.0014999999999999458,0.9970000000000001,White,Easy
1894,3qrrk1/1p3pb1/3p3p/1Pp2p2/2P1nN2/4P1PP/4QPB1/2R2RK1 w - - 2 23,1863,1889,W,22,335.0,-335.0,White,0.998,0.0020000000000000018,0.996,White,Easy
1895,3qrrk1/1p3pb1/3p3p/1Pp2p2/2P1nN2/4P1PP/4QPB1/2RR2K1 b - - 3 23,1863,1889,B,23,363.0,-363.0,White,0.999,0.0010000000000000009,0.998,White,Easy
1896,4rrk1/1p3pb1/3p3p/1Pp2pq1/2P1nN2/4P1PP/4QPB1/2RR2K1 w - - 4 24,1863,1889,W,23,415.0,-415.0,White,1.0,0.0,1.0,White,Easy
1897,4rrk1/1p3pb1/3p3p/1Pp2pq1/2P1BN2/4P1PP/4QP2/2RR2K1 b - - 0 24,1863,1889,B,24,318.0,-318.0,White,0.997,0.0030000000000000027,0.994,White,Easy
1898,4rrk1/1p3pb1/3p3p/1Pp3q1/2P1pN2/4P1PP/4QP2/2RR2K1 w - - 0 25,1863,1889,W,24,572.0,-572.0,White,1.0,0.0,1.0,White,Easy
1899,4rrk1/1p3pb1/3p3p/1Pp3q1/2P1pN1P/4P1P1/4QP2/2RR2K1 b - - 0 25,1863,1889,B,25,339.0,-339.0,White,0.9985,0.0014999999999999458,0.9970000000000001,White,Easy
1900,3qrrk1/1p3pb1/3p3p/1Pp5/2P1pN1P/4P1P1/4QP2/2RR2K1 w - - 1 26,1863,1889,W,25,431.0,-431.0,White,1.0,0.0,1.0,White,Easy
1901,3qrrk1/1p3pb1/3p3p/1Pp5/2P1pNQP/4P1P1/5P2/2RR2K1 b - - 2 26,1863,1889,B,26,387.0,-387.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
1902,3qrrk1/1p4b1/3p3p/1Pp2p2/2P1pNQP/4P1P1/5P2/2RR2K1 w - - 0 27,1863,1889,W,26,423.0,-423.0,White,1.0,0.0,1.0,White,Easy
1903,3qrrk1/1p4b1/3p3p/1Pp2p1Q/2P1pN1P/4P1P1/5P2/2RR2K1 b - - 1 27,1863,1889,B,27,439.0,-439.0,White,1.0,0.0,1.0,White,Easy
1904,3qr1k1/1p4b1/3p1r1p/1Pp2p1Q/2P1pN1P/4P1P1/5P2/2RR2K1 w - - 2 28,1863,1889,W,27,440.0,-440.0,White,1.0,0.0,1.0,White,Easy
1905,3qr1k1/1p4b1/3p1r1p/1PpN1p1Q/2P1p2P/4P1P1/5P2/2RR2K1 b - - 3 28,1863,1889,B,28,400.0,-400.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
1906,3qr1k1/1p4b1/3pr2p/1PpN1p1Q/2P1p2P/4P1P1/5P2/2RR2K1 w - - 4 29,1863,1889,W,28,552.0,-552.0,White,1.0,0.0,1.0,White,Easy
1907,3qr1k1/1p4b1/3pr2p/1PpN1Q2/2P1p2P/4P1P1/5P2/2RR2K1 b - - 0 29,1863,1889,B,29,562.0,-562.0,White,1.0,0.0,1.0,White,Easy
1908,4r1k1/1p4b1/3pr2p/qPpN1Q2/2P1p2P/4P1P1/5P2/2RR2K1 w - - 1 30,1863,1889,W,29,711.0,-711.0,White,1.0,0.0,1.0,White,Easy
1909,4r1k1/1p4b1/3pr2p/qPp2Q2/2P1pN1P/4P1P1/5P2/2RR2K1 b - - 2 30,1863,1889,B,30,697.0,-697.0,White,1.0,0.0,1.0,White,Easy
1910,4r1k1/1p4b1/3p1r1p/qPp2Q2/2P1pN1P/4P1P1/5P2/2RR2K1 w - - 3 31,1863,1889,W,30,712.0,-712.0,White,1.0,0.0,1.0,White,Easy
1911,4r1k1/1p4b1/3p1r1p/qPpQ4/2P1pN1P/4P1P1/5P2/2RR2K1 b - - 4 31,1863,1889,B,31,590.0,-590.0,White,1.0,0.0,1.0,White,Easy
1912,4r2k/1p4b1/3p1r1p/qPpQ4/2P1pN1P/4P1P1/5P2/2RR2K1 w - - 5 32,1863,1889,W,31,613.0,-613.0,White,1.0,0.0,1.0,White,Easy
1913,4r2k/1p4b1/3p1r1p/qPpQ4/2P1pN1P/4P1P1/5P2/R2R2K1 b - - 6 32,1863,1889,B,32,634.0,-634.0,White,1.0,0.0,1.0,White,Easy
1914,4r2k/1p4b1/1q1p1r1p/1PpQ4/2P1pN1P/4P1P1/5P2/R2R2K1 w - - 7 33,1863,1889,W,32,660.0,-660.0,White,1.0,0.0,1.0,White,Easy
1915,4r2k/1p4b1/1q1p1r1p/1PpQ4/2P1pN1P/4P1P1/5PK1/R2R4 b - - 8 33,1863,1889,B,33,637.0,-637.0,White,1.0,0.0,1.0,White,Easy
1916,7k/1p4b1/1q1p1r1p/1PpQr3/2P1pN1P/4P1P1/5PK1/R2R4 w - - 9 34,1863,1889,W,33,1130.0,-1130.0,White,1.0,0.0,1.0,White,Easy
1917,7k/1p4b1/1q1p1r1p/1Pp1r3/2P1pN1P/4P1P1/3Q1PK1/R2R4 b - - 10 34,1863,1889,B,34,564.0,-564.0,White,1.0,0.0,1.0,White,Easy
1918,7k/1pq3b1/3p1r1p/1Pp1r3/2P1pN1P/4P1P1/3Q1PK1/R2R4 w - - 11 35,1863,1889,W,34,578.0,-578.0,White,1.0,0.0,1.0,White,Easy
1919,R6k/1pq3b1/3p1r1p/1Pp1r3/2P1pN1P/4P1P1/3Q1PK1/3R4 b - - 12 35,1863,1889,B,35,569.0,-569.0,White,1.0,0.0,1.0,White,Easy
1920,R7/1pq3bk/3p1r1p/1Pp1r3/2P1pN1P/4P1P1/3Q1PK1/3R4 w - - 13 36,1863,1889,W,35,603.0,-603.0,White,1.0,0.0,1.0,White,Easy
1921,R7/1pq3bk/3p1r1p/1PpNr3/2P1p2P/4P1P1/3Q1PK1/3R4 b - - 14 36,1863,1889,B,36,615.0,-615.0,White,1.0,0.0,1.0,White,Easy
1922,R7/1p3qbk/3p1r1p/1PpNr3/2P1p2P/4P1P1/3Q1PK1/3R4 w - - 15 37,1863,1889,W,36,698.0,-698.0,White,1.0,0.0,1.0,White,Easy
1923,R7/1p3qbk/3p1N1p/1Pp1r3/2P1p2P/4P1P1/3Q1PK1/3R4 b - - 0 37,1863,1889,B,37,643.0,-643.0,White,1.0,0.0,1.0,White,Easy
1924,R7/1p4bk/3p1q1p/1Pp1r3/2P1p2P/4P1P1/3Q1PK1/3R4 w - - 0 38,1863,1889,W,37,679.0,-679.0,White,1.0,0.0,1.0,White,Easy
1925,R7/1p4bk/3Q1q1p/1Pp1r3/2P1p2P/4P1P1/5PK1/3R4 b - - 0 38,1863,1889,B,38,884.0,-884.0,White,1.0,0.0,1.0,White,Easy
1926,R7/1p4bk/3Qrq1p/1Pp5/2P1p2P/4P1P1/5PK1/3R4 w - - 1 39,1863,1889,W,38,921.0,-921.0,White,1.0,0.0,1.0,White,Easy
1927,RQ6/1p4bk/4rq1p/1Pp5/2P1p2P/4P1P1/5PK1/3R4 b - - 2 39,1863,1889,B,39,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
1928,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4PqP1/5PK1/3R4 w - - 3 40,1863,1889,W,39,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
1929,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4PqP1/5P2/3R2K1 b - - 4 40,1863,1889,B,40,-50.0,50.0,Black,0.4495,0.5505,-0.10099999999999998,Black,Hard
1930,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4P1P1/5P2/3q2K1 w - - 0 41,1863,1889,W,40,-36.0,36.0,Black,0.4675,0.5325,-0.06499999999999995,Black,Hard
1931,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4P1P1/5PK1/3q4 b - - 1 41,1863,1889,B,41,-335.0,335.0,Black,0.002,0.998,-0.996,Black,Easy
1932,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4PqP1/5PK1/8 w - - 2 42,1863,1889,W,41,-264.0,264.0,Black,0.012,0.988,-0.976,Black,Easy
1933,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4PqP1/5P2/6K1 b - - 3 42,1863,1889,B,42,-326.0,326.0,Black,0.0025,0.9975,-0.9950000000000001,Black,Easy
1934,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4P1P1/5P2/3q2K1 w - - 4 43,1863,1889,W,42,-36.0,36.0,Black,0.4675,0.5325,-0.06499999999999995,Black,Hard
1935,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4P1P1/5PK1/3q4 b - - 5 43,1863,1889,B,43,-334.0,334.0,Black,0.002,0.998,-0.996,Black,Easy
1936,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4PqP1/5PK1/8 w - - 6 44,1863,1889,W,43,-266.0,266.0,Black,0.0115,0.9885,-0.9770000000000001,Black,Easy
1937,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4PqP1/5P2/6K1 b - - 7 44,1863,1889,B,44,-326.0,326.0,Black,0.0025,0.9975,-0.9950000000000001,Black,Easy
1938,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4P1P1/5P2/3q2K1 w - - 8 45,1863,1889,W,44,-63.0,63.0,Black,0.4285,0.5715,-0.14300000000000002,Black,Hard
1939,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4P1P1/5PK1/3q4 b - - 9 45,1863,1889,B,45,-299.0,299.0,Black,0.0045,0.9955,-0.9910000000000001,Black,Easy
1940,RQ6/1p4bk/4r2p/1Pp5/2P1p2P/4PqP1/5PK1/8 w - - 10 46,1863,1889,W,45,-328.0,328.0,Black,0.002,0.998,-0.996,Black,Easy
1941,rnb2b1N/3pk1pp/pq3n2/1p6/2p1P3/1B6/PPPP1PPP/RNBQ1RK1 b - - 1 9,1855,1306,B,9,701.0,-701.0,White,1.0,0.0,1.0,White,Easy
1942,rnb2b1N/4k1pp/pq1p1n2/1p6/2p1P3/1B6/PPPP1PPP/RNBQ1RK1 w - - 0 10,1855,1306,W,9,790.0,-790.0,White,1.0,0.0,1.0,White,Easy
1943,rnb2b1N/4k1pp/pq1p1n2/1p6/2pPP3/1B6/PPP2PPP/RNBQ1RK1 b - d3 0 10,1855,1306,B,10,725.0,-725.0,White,1.0,0.0,1.0,White,Easy
1944,rn3b1N/1b2k1pp/pq1p1n2/1p6/2pPP3/1B6/PPP2PPP/RNBQ1RK1 w - - 1 11,1855,1306,W,10,942.0,-942.0,White,1.0,0.0,1.0,White,Easy
1945,rn3b1N/1b2k1pp/pq1p1n2/1p2P3/2pP4/1B6/PPP2PPP/RNBQ1RK1 b - - 0 11,1855,1306,B,11,943.0,-943.0,White,1.0,0.0,1.0,White,Easy
1946,rn3b1N/1b2k1pp/pq1p4/1p1nP3/2pP4/1B6/PPP2PPP/RNBQ1RK1 w - - 1 12,1855,1306,W,11,1024.0,-1024.0,White,1.0,0.0,1.0,White,Easy
1947,rn3b1N/1b2k1pp/pq1P4/1p1n4/2pP4/1B6/PPP2PPP/RNBQ1RK1 b - - 0 12,1855,1306,B,12,989.0,-989.0,White,1.0,0.0,1.0,White,Easy
1948,rn3b1N/1b4pp/pq1k4/1p1n4/2pP4/1B6/PPP2PPP/RNBQ1RK1 w - - 0 13,1855,1306,W,12,1009.0,-1009.0,White,1.0,0.0,1.0,White,Easy
1949,rn3b2/1b3Npp/pq1k4/1p1n4/2pP4/1B6/PPP2PPP/RNBQ1RK1 b - - 1 13,1855,1306,B,13,850.0,-850.0,White,1.0,0.0,1.0,White,Easy
1950,rn3b2/1b3Npp/pqk5/1p1n4/2pP4/1B6/PPP2PPP/RNBQ1RK1 w - - 2 14,1855,1306,W,13,1009.0,-1009.0,White,1.0,0.0,1.0,White,Easy
1951,rn3b2/1b4pp/pqk5/1p1nN3/2pP4/1B6/PPP2PPP/RNBQ1RK1 b - - 3 14,1855,1306,B,14,965.0,-965.0,White,1.0,0.0,1.0,White,Easy
1952,rn3b2/1bk3pp/pq6/1p1nN3/2pP4/1B6/PPP2PPP/RNBQ1RK1 w - - 4 15,1855,1306,W,14,985.0,-985.0,White,1.0,0.0,1.0,White,Easy
1953,rn3b2/1bk3pp/pq6/1p1nN2Q/2pP4/1B6/PPP2PPP/RNB2RK1 b - - 5 15,1855,1306,B,15,843.0,-843.0,White,1.0,0.0,1.0,White,Easy
1954,r4b2/1bk3pp/pqn5/1p1nN2Q/2pP4/1B6/PPP2PPP/RNB2RK1 w - - 6 16,1855,1306,W,15,1031.0,-1031.0,White,1.0,0.0,1.0,White,Easy
1955,r4b2/1bk3pp/pqN5/1p1n3Q/2pP4/1B6/PPP2PPP/RNB2RK1 b - - 0 16,1855,1306,B,16,712.0,-712.0,White,1.0,0.0,1.0,White,Easy
1956,r4b2/2k3pp/pqb5/1p1n3Q/2pP4/1B6/PPP2PPP/RNB2RK1 w - - 0 17,1855,1306,W,16,1038.0,-1038.0,White,1.0,0.0,1.0,White,Easy
1957,r4b2/2k3pp/pqb5/1p1n3Q/2pP4/1B2B3/PPP2PPP/RN3RK1 b - - 1 17,1855,1306,B,17,808.0,-808.0,White,1.0,0.0,1.0,White,Easy
1958,r4b2/2k3pp/pqb5/1p5Q/2pP4/1B2n3/PPP2PPP/RN3RK1 w - - 0 18,1855,1306,W,17,797.0,-797.0,White,1.0,0.0,1.0,White,Easy
1959,r4b2/2k3pp/pqb5/1p5Q/2pP4/1B2P3/PPP3PP/RN3RK1 b - - 0 18,1855,1306,B,18,894.0,-894.0,White,1.0,0.0,1.0,White,Easy
1960,r4b2/2k4p/pqb3p1/1p5Q/2pP4/1B2P3/PPP3PP/RN3RK1 w - - 0 19,1855,1306,W,18,1069.0,-1069.0,White,1.0,0.0,1.0,White,Easy
1961,r4b2/2k4Q/pqb3p1/1p6/2pP4/1B2P3/PPP3PP/RN3RK1 b - - 0 19,1855,1306,B,19,1074.0,-1074.0,White,1.0,0.0,1.0,White,Easy
1962,r4b2/2kb3Q/pq4p1/1p6/2pP4/1B2P3/PPP3PP/RN3RK1 w - - 1 20,1855,1306,W,19,1077.0,-1077.0,White,1.0,0.0,1.0,White,Easy
1963,r4b2/2kb1R1Q/pq4p1/1p6/2pP4/1B2P3/PPP3PP/RN4K1 b - - 2 20,1855,1306,B,20,966.0,-966.0,White,1.0,0.0,1.0,White,Easy
1964,r7/2kb1R1Q/pq1b2p1/1p6/2pP4/1B2P3/PPP3PP/RN4K1 w - - 3 21,1855,1306,W,20,1748.0,-1748.0,White,1.0,0.0,1.0,White,Easy
1965,r7/2kR3Q/pq1b2p1/1p6/2pP4/1B2P3/PPP3PP/RN4K1 b - - 0 21,1855,1306,B,21,1798.0,-1798.0,White,1.0,0.0,1.0,White,Easy
1966,r7/3R3Q/pqkb2p1/1p6/2pP4/1B2P3/PPP3PP/RN4K1 w - - 1 22,1855,1306,W,21,1882.0,-1882.0,White,1.0,0.0,1.0,White,Easy
1967,r7/3R3Q/pqkb2p1/1p6/2pP4/1B2P3/PPPN2PP/R5K1 b - - 2 22,1855,1306,B,22,1656.0,-1656.0,White,1.0,0.0,1.0,White,Easy
1968,4r3/3R3Q/pqkb2p1/1p6/2pP4/1B2P3/PPPN2PP/R5K1 w - - 3 23,1855,1306,W,22,2132.0,-2132.0,White,1.0,0.0,1.0,White,Easy
1969,4r3/3R3Q/pqkb2p1/1p6/2pP4/1B2P3/PPPN2PP/4R1K1 b - - 4 23,1855,1306,B,23,1613.0,-1613.0,White,1.0,0.0,1.0,White,Easy
1970,4r3/3R3Q/pqkb2p1/1p6/3P4/1p2P3/PPPN2PP/4R1K1 w - - 0 24,1855,1306,W,23,2004.0,-2004.0,White,1.0,0.0,1.0,White,Easy
1971,4r3/3R3Q/pqkb2p1/1p6/3P4/1P2P3/1PPN2PP/4R1K1 b - - 0 24,1855,1306,B,24,1542.0,-1542.0,White,1.0,0.0,1.0,White,Easy
1972,4r3/3R3Q/1qkb2p1/pp6/3P4/1P2P3/1PPN2PP/4R1K1 w - - 0 25,1855,1306,W,24,2043.0,-2043.0,White,1.0,0.0,1.0,White,Easy
1973,4r3/3R3Q/1qkb2p1/pp6/3P4/1PP1P3/1P1N2PP/4R1K1 b - - 0 25,1855,1306,B,25,1464.0,-1464.0,White,1.0,0.0,1.0,White,Easy
1974,4r3/3R3Q/1qkb2p1/p7/1p1P4/1PP1P3/1P1N2PP/4R1K1 w - - 0 26,1855,1306,W,25,2861.0,-2861.0,White,1.0,0.0,1.0,White,Easy
1975,4r3/3R3Q/1qkb2p1/p7/1pPP4/1P2P3/1P1N2PP/4R1K1 b - - 0 26,1855,1306,B,26,1702.0,-1702.0,White,1.0,0.0,1.0,White,Easy
1976,4r3/3R3Q/1qkb2p1/8/ppPP4/1P2P3/1P1N2PP/4R1K1 w - - 0 27,1855,1306,W,26,2971.0,-2971.0,White,1.0,0.0,1.0,White,Easy
1977,4r3/7Q/1qkR2p1/8/ppPP4/1P2P3/1P1N2PP/4R1K1 b - - 0 27,1855,1306,B,27,2801.0,-2801.0,White,1.0,0.0,1.0,White,Easy
1978,r1bq1rk1/ppp2pp1/2np1n1p/2b1p3/2B1P2N/2PP4/PP3PPP/RNBQ1RK1 w - - 1 8,1657,1826,W,7,-10.0,10.0,Black,0.492,0.508,-0.016000000000000014,Equal,Hard
1979,r1bq1rk1/ppp2pp1/2np1n1p/2b1p3/1PB1P2N/2PP4/P4PPP/RNBQ1RK1 b - - 0 8,1657,1826,B,8,-159.0,159.0,Black,0.149,0.851,-0.702,Black,Easy
1980,r1bq1rk1/ppp2pp1/1bnp1n1p/4p3/1PB1P2N/2PP4/P4PPP/RNBQ1RK1 w - - 1 9,1657,1826,W,8,-33.0,33.0,Black,0.4705,0.5295000000000001,-0.05900000000000011,Black,Hard
1981,r1bq1rk1/ppp2pp1/1bnp1n1p/4p3/PPB1P2N/2PP4/5PPP/RNBQ1RK1 b - - 0 9,1657,1826,B,9,-62.0,62.0,Black,0.4305,0.5695,-0.139,Black,Hard
1982,r1bq1rk1/1pp2pp1/pbnp1n1p/4p3/PPB1P2N/2PP4/5PPP/RNBQ1RK1 w - - 0 10,1657,1826,W,9,-9.0,9.0,Black,0.4925,0.5075000000000001,-0.015000000000000069,Equal,Hard
1983,r1bq1rk1/1pp2pp1/pbnp1n1p/P3p3/1PB1P2N/2PP4/5PPP/RNBQ1RK1 b - - 0 10,1657,1826,B,10,-42.0,42.0,Black,0.46,0.54,-0.08000000000000002,Black,Hard
1984,r1bq1rk1/bpp2pp1/p1np1n1p/P3p3/1PB1P2N/2PP4/5PPP/RNBQ1RK1 w - - 1 11,1657,1826,W,10,-58.0,58.0,Black,0.4375,0.5625,-0.125,Black,Hard
1985,r1bq1rk1/bpp2pp1/p1np1n1p/PP2p3/2B1P2N/2PP4/5PPP/RNBQ1RK1 b - - 0 11,1657,1826,B,11,-272.0,272.0,Black,0.0095,0.9905,-0.9810000000000001,Black,Easy
1986,r1bq1rk1/bpp2pp1/2np1n1p/Pp2p3/2B1P2N/2PP4/5PPP/RNBQ1RK1 w - - 0 12,1657,1826,W,11,-258.0,258.0,Black,0.014,0.986,-0.972,Black,Easy
1987,r1bq1rk1/bpp2pp1/2np1n1p/PB2p3/4P2N/2PP4/5PPP/RNBQ1RK1 b - - 0 12,1657,1826,B,12,-256.0,256.0,Black,0.015,0.985,-0.97,Black,Easy
1988,r1bq1rk1/bpp2pp1/2np3p/PB2p3/4n2N/2PP4/5PPP/RNBQ1RK1 w - - 0 13,1657,1826,W,12,-270.0,270.0,Black,0.01,0.99,-0.98,Black,Easy
1989,r1bq1rk1/bpp2pp1/2Bp3p/P3p3/4n2N/2PP4/5PPP/RNBQ1RK1 b - - 0 13,1657,1826,B,13,-451.0,451.0,Black,0.0,1.0,-1.0,Black,Easy
1990,r1bq1rk1/b1p2pp1/2pp3p/P3p3/4n2N/2PP4/5PPP/RNBQ1RK1 w - - 0 14,1657,1826,W,13,-279.0,279.0,Black,0.008,0.992,-0.984,Black,Easy
1991,r1bq1rk1/b1p2pp1/2pp3p/P3p2Q/4n2N/2PP4/5PPP/RNB2RK1 b - - 1 14,1657,1826,B,14,-445.0,445.0,Black,0.0,1.0,-1.0,Black,Easy
1992,r1bq1rk1/b1p2pp1/2pp1n1p/P3p2Q/7N/2PP4/5PPP/RNB2RK1 w - - 2 15,1657,1826,W,14,-396.0,396.0,Black,0.0005,0.9995,-0.9990000000000001,Black,Easy
1993,r1bq1rk1/b1p2pp1/2pp1n1p/P3p3/7N/2PP4/5PPP/RNBQ1RK1 b - - 3 15,1657,1826,B,15,-481.0,481.0,Black,0.0,1.0,-1.0,Black,Easy
1994,r2q1rk1/b1p2pp1/2pp1n1p/P3p3/6bN/2PP4/5PPP/RNBQ1RK1 w - - 4 16,1657,1826,W,15,-431.0,431.0,Black,0.0,1.0,-1.0,Black,Easy
1995,r2q1rk1/b1p2pp1/2pp1n1p/P3p3/6bN/2PP4/3Q1PPP/RNB2RK1 b - - 5 16,1657,1826,B,16,-547.0,547.0,Black,0.0,1.0,-1.0,Black,Easy
1996,r2q1rk1/b1p2pp1/2pp3p/P3p2n/6bN/2PP4/3Q1PPP/RNB2RK1 w - - 6 17,1657,1826,W,16,-505.0,505.0,Black,0.0,1.0,-1.0,Black,Easy
1997,r2q1rk1/b1p2pp1/2pp3p/P3p2n/6bN/2PP2P1/3Q1P1P/RNB2RK1 b - - 0 17,1657,1826,B,17,-523.0,523.0,Black,0.0,1.0,-1.0,Black,Easy
1998,r2q1rk1/b1p2pp1/2pp3p/P3p2n/7N/2PP2Pb/3Q1P1P/RNB2RK1 w - - 1 18,1657,1826,W,17,-423.0,423.0,Black,0.0,1.0,-1.0,Black,Easy
1999,r2q1rk1/b1p2pp1/2pp3p/P3p2n/8/2PP2Pb/3Q1PNP/RNB2RK1 b - - 2 18,1657,1826,B,18,-429.0,429.0,Black,0.0,1.0,-1.0,Black,Easy
2000,r4rk1/b1p2pp1/2pp1q1p/P3p2n/8/2PP2Pb/3Q1PNP/RNB2RK1 w - - 3 19,1657,1826,W,18,-415.0,415.0,Black,0.0,1.0,-1.0,Black,Easy
2001,r4rk1/b1p2pp1/2pp1q1p/P3p2n/R7/2PP2Pb/3Q1PNP/1NB2RK1 b - - 4 19,1657,1826,B,19,-507.0,507.0,Black,0.0,1.0,-1.0,Black,Easy
2002,r4rk1/b1p2pp1/2pp3p/P3p2n/R7/2PP1qPb/3Q1PNP/1NB2RK1 w - - 5 20,1657,1826,W,19,-487.0,487.0,Black,0.0,1.0,-1.0,Black,Easy
2003,r4rk1/b1p2pp1/2pp3p/P3p2n/R6N/2PP1qPb/3Q1P1P/1NB2RK1 b - - 6 20,1657,1826,B,20,-476.0,476.0,Black,0.0,1.0,-1.0,Black,Easy
2004,r4rk1/b1p2pp1/2pp1q1p/P3p2n/R6N/2PP2Pb/3Q1P1P/1NB2RK1 w - - 7 21,1657,1826,W,20,-489.0,489.0,Black,0.0,1.0,-1.0,Black,Easy
2005,r4rk1/b1p2pp1/2pp1q1p/P3p2n/R2P3N/2P3Pb/3Q1P1P/1NB2RK1 b - - 0 21,1657,1826,B,21,-675.0,675.0,Black,0.0,1.0,-1.0,Black,Easy
2006,r4rk1/b1p2pp1/2pp1q1p/P6n/R2p3N/2P3Pb/3Q1P1P/1NB2RK1 w - - 0 22,1657,1826,W,21,-550.0,550.0,Black,0.0,1.0,-1.0,Black,Easy
2007,r4rk1/b1p2pp1/2pp1q1p/P6n/R2P3N/6Pb/3Q1P1P/1NB2RK1 b - - 0 22,1657,1826,B,22,-585.0,585.0,Black,0.0,1.0,-1.0,Black,Easy
2008,r4rk1/b1p2pp1/2pp1q1p/P6n/R2P3N/6P1/3Q1P1P/1NB2bK1 w - - 0 23,1657,1826,W,22,-577.0,577.0,Black,0.0,1.0,-1.0,Black,Easy
2009,r4rk1/b1p2pp1/2pp1q1p/P6n/R2P3N/6P1/3Q1P1P/1NB2K2 b - - 0 23,1657,1826,B,23,-545.0,545.0,Black,0.0,1.0,-1.0,Black,Easy
2010,r4rk1/b1p2p2/2pp1q1p/P5pn/R2P3N/6P1/3Q1P1P/1NB2K2 w - - 0 24,1657,1826,W,23,-468.0,468.0,Black,0.0,1.0,-1.0,Black,Easy
